dates,tide
2030-10-04 23:15:00+00:00,-0.04478847290708994
2030-10-04 23:30:00+00:00,0.01184065160281071
2030-10-04 23:45:00+00:00,0.06804434785061733
2030-10-05 00:00:00+00:00,0.12300840598200793
2030-10-05 00:15:00+00:00,0.1759360889087146
2030-10-05 00:30:00+00:00,0.2260625221725734
2030-10-05 00:45:00+00:00,0.27266898010908663
2030-10-05 01:00:00+00:00,0.31509627765116227
2030-10-05 01:15:00+00:00,0.35275648134033266
2030-10-05 01:30:00+00:00,0.3851422939864686
2030-10-05 01:45:00+00:00,0.41183372620090003
2030-10-05 02:00:00+00:00,0.43250199916884463
2030-10-05 02:15:00+00:00,0.44691096279095205
2030-10-05 02:30:00+00:00,0.4549165928975035
2030-10-05 02:45:00+00:00,0.45646529261833035
2030-10-05 03:00:00+00:00,0.45159173205854075
2030-10-05 03:15:00+00:00,0.44041681456107434
2030-10-05 03:30:00+00:00,0.42314608801719417
2030-10-05 03:45:00+00:00,0.40006858334727347
2030-10-05 04:00:00+00:00,0.37155573142523435
2030-10-05 04:15:00+00:00,0.3380597553229878
2030-10-05 04:30:00+00:00,0.3001108110311888
2030-10-05 04:45:00+00:00,0.2583121833039251
2030-10-05 05:00:00+00:00,0.2133330271108761
2030-10-05 05:15:00+00:00,0.16589844134913928
2030-10-05 05:30:00+00:00,0.11677701019699378
2030-10-05 05:45:00+00:00,0.06676628065245234
2030-10-05 06:00:00+00:00,0.016676900082865258
2030-10-05 06:15:00+00:00,-0.03268372688253205
2030-10-05 06:30:00+00:00,-0.08052740251080047
2030-10-05 06:45:00+00:00,-0.12609998334592704
2030-10-05 07:00:00+00:00,-0.16869457961094692
2030-10-05 07:15:00+00:00,-0.20766281714680024
2030-10-05 07:30:00+00:00,-0.24242409859869618
2030-10-05 07:45:00+00:00,-0.2724729709932051
2030-10-05 08:00:00+00:00,-0.29738480080903407
2030-10-05 08:15:00+00:00,-0.31681997583767474
2030-10-05 08:30:00+00:00,-0.33052681461637384
2030-10-05 08:45:00+00:00,-0.33834329940043767
2030-10-05 09:00:00+00:00,-0.3401976892029916
2030-10-05 09:15:00+00:00,-0.3361080386842856
2030-10-05 09:30:00+00:00,-0.3261806556142814
2030-10-05 09:45:00+00:00,-0.3106075671700456
2030-10-05 10:00:00+00:00,-0.2896631131896138
2030-10-05 10:15:00+00:00,-0.263699816986323
2030-10-05 10:30:00+00:00,-0.2331436788899295
2030-10-05 10:45:00+00:00,-0.19848898328223943
2030-10-05 11:00:00+00:00,-0.16029261235581668
2030-10-05 11:15:00+00:00,-0.11916774106720723
2030-10-05 11:30:00+00:00,-0.075776682046734
2030-10-05 11:45:00+00:00,-0.030822593619729236
2030-10-05 12:00:00+00:00,0.014960212202834089
2030-10-05 12:15:00+00:00,0.06081750914327239
2030-10-05 12:30:00+00:00,0.10598789293672908
2030-10-05 12:45:00+00:00,0.14971671666347713
2030-10-05 13:00:00+00:00,0.1912706797282938
2030-10-05 13:15:00+00:00,0.22995233252261596
2030-10-05 13:30:00+00:00,0.2651136700364847
2030-10-05 13:45:00+00:00,0.2961680320526801
2030-10-05 14:00:00+00:00,0.3225997068222537
2030-10-05 14:15:00+00:00,0.34397092211830627
2030-10-05 14:30:00+00:00,0.35992624899045433
2030-10-05 14:45:00+00:00,0.3701947724195944
2030-10-05 15:00:00+00:00,0.374590632313757
2030-10-05 15:15:00+00:00,0.37301265589072835
2030-10-05 15:30:00+00:00,0.36544376330850237
2030-10-05 15:45:00+00:00,0.35195064086919486
2030-10-05 16:00:00+00:00,0.33268388003685856
2030-10-05 16:15:00+00:00,0.3078784395679025
2030-10-05 16:30:00+00:00,0.277853975483172
2030-10-05 16:45:00+00:00,0.24301436645553653
2030-10-05 17:00:00+00:00,0.203845687165362
2030-10-05 17:15:00+00:00,0.160911965129508
2030-10-05 17:30:00+00:00,0.11484828044878535
2030-10-05 17:45:00+00:00,0.06635108690009947
2030-10-05 18:00:00+00:00,0.016165982864810646
2030-10-05 18:15:00+00:00,-0.03492652612901916
2030-10-05 18:30:00+00:00,-0.08612651097911421
2030-10-05 18:45:00+00:00,-0.13663049365922
2030-10-05 19:00:00+00:00,-0.1856468980861236
2030-10-05 19:15:00+00:00,-0.23241041377530341
2030-10-05 19:30:00+00:00,-0.2761948294254183
2030-10-05 19:45:00+00:00,-0.31632413155861355
2030-10-05 20:00:00+00:00,-0.352181870060649
2030-10-05 20:15:00+00:00,-0.3832189342169793
2030-10-05 20:30:00+00:00,-0.4089599450294369
2030-10-05 20:45:00+00:00,-0.4290084600456505
2030-10-05 21:00:00+00:00,-0.44305112956226983
2030-10-05 21:15:00+00:00,-0.4508608700516611
2030-10-05 21:30:00+00:00,-0.45229906209429765
2030-10-05 21:45:00+00:00,-0.44731675592703823
2030-10-05 22:00:00+00:00,-0.4359548817060928
2030-10-05 22:15:00+00:00,-0.4183435022506753
2030-10-05 22:30:00+00:00,-0.3947001906746228
2030-10-05 22:45:00+00:00,-0.36532763816116626
2030-10-05 23:00:00+00:00,-0.3306105787303355
2030-10-05 23:15:00+00:00,-0.2910120519963927
2030-10-05 23:30:00+00:00,-0.24706892244825723
2030-10-05 23:45:00+00:00,-0.1993864616601875
2030-10-06 00:00:00+00:00,-0.14863171326117416
2030-10-06 00:15:00+00:00,-0.09552533535515081
2030-10-06 00:30:00+00:00,-0.040831676008853214
2030-10-06 00:45:00+00:00,0.014653010584367455
2030-10-06 01:00:00+00:00,0.07011407380491962
2030-10-06 01:15:00+00:00,0.12473330830566773
2030-10-06 01:30:00+00:00,0.17770449176396305
2030-10-06 01:45:00+00:00,0.2282488136109511
2030-10-06 02:00:00+00:00,0.27562933727402983
2030-10-06 02:15:00+00:00,0.3191637244685522
2030-10-06 02:30:00+00:00,0.3582346668769313
2030-10-06 02:45:00+00:00,0.39229778118819697
2030-10-06 03:00:00+00:00,0.42088706974203205
2030-10-06 03:15:00+00:00,0.44361836120002834
2030-10-06 03:30:00+00:00,0.46019135999587674
2030-10-06 03:45:00+00:00,0.4703910051466915
2030-10-06 04:00:00+00:00,0.47408875303039416
2030-10-06 04:15:00+00:00,0.4712441737579099
2030-10-06 04:30:00+00:00,0.4619069352410101
2030-10-06 04:45:00+00:00,0.4462189110943697
2030-10-06 05:00:00+00:00,0.42441586119848734
2030-10-06 05:15:00+00:00,0.39682795889201566
2030-10-06 05:30:00+00:00,0.3638784141219402
2030-10-06 05:45:00+00:00,0.3260795730580408
2030-10-06 06:00:00+00:00,0.28402613454743725
2030-10-06 06:15:00+00:00,0.23838545954883578
2030-10-06 06:30:00+00:00,0.18988529495530282
2030-10-06 06:45:00+00:00,0.13929952210134236
2030-10-06 07:00:00+00:00,0.08743272295525584
2030-10-06 07:15:00+00:00,0.03510440790046634
2030-10-06 07:30:00+00:00,-0.01686632827902103
2030-10-06 07:45:00+00:00,-0.06767513178401788
2030-10-06 08:00:00+00:00,-0.11654533416814095
2030-10-06 08:15:00+00:00,-0.1627393819967859
2030-10-06 08:30:00+00:00,-0.20556880193663005
2030-10-06 08:45:00+00:00,-0.24440286261501798
2030-10-06 09:00:00+00:00,-0.27867612642676676
2030-10-06 09:15:00+00:00,-0.30789505044549
2030-10-06 09:30:00+00:00,-0.3316437236765287
2030-10-06 09:45:00+00:00,-0.3495887512627555
2030-10-06 10:00:00+00:00,-0.36148324242274105
2030-10-06 10:15:00+00:00,-0.36716984358921634
2030-10-06 10:30:00+00:00,-0.3665827801864471
2030-10-06 10:45:00+00:00,-0.3597489141613969
2030-10-06 11:00:00+00:00,-0.34678786524210264
2030-10-06 11:15:00+00:00,-0.3279112572049393
2030-10-06 11:30:00+00:00,-0.30342112020560486
2030-10-06 11:45:00+00:00,-0.2737074055412997
2030-10-06 12:00:00+00:00,-0.23924446605341487
2030-10-06 12:15:00+00:00,-0.2005862539626051
2030-10-06 12:30:00+00:00,-0.15835992489276773
2030-10-06 12:45:00+00:00,-0.11325754472841462
2030-10-06 13:00:00+00:00,-0.06602569390726948
2030-10-06 13:15:00+00:00,-0.01745294976783725
2030-10-06 13:30:00+00:00,0.03164452391845224
2030-10-06 13:45:00+00:00,0.08043878457051674
2030-10-06 14:00:00+00:00,0.1281065902723365
2030-10-06 14:15:00+00:00,0.17384568640018835
2030-10-06 14:30:00+00:00,0.2168900227632642
2030-10-06 14:45:00+00:00,0.25652315314292584
2030-10-06 15:00:00+00:00,0.292089320992692
2030-10-06 15:15:00+00:00,0.32300206524004565
2030-10-06 15:30:00+00:00,0.3487505248182971
2030-10-06 15:45:00+00:00,0.368903910588704
2030-10-06 16:00:00+00:00,0.38311478884872796
2030-10-06 16:15:00+00:00,0.39112184537649997
2030-10-06 16:30:00+00:00,0.392752668348967
2030-10-06 16:45:00+00:00,0.3879268309945484
2030-10-06 17:00:00+00:00,0.37665922662281714
2030-10-06 17:15:00+00:00,0.3590632810027006
2030-10-06 17:30:00+00:00,0.3353534109321405
2030-10-06 17:45:00+00:00,0.30584596894899235
2030-10-06 18:00:00+00:00,0.2709579402095782
2030-10-06 18:15:00+00:00,0.2312028340052762
2030-10-06 18:30:00+00:00,0.18718350274666498
2030-10-06 18:45:00+00:00,0.1395819673597549
2030-10-06 19:00:00+00:00,0.08914666167359347
2030-10-06 19:15:00+00:00,0.036677768483759136
2030-10-06 19:30:00+00:00,-0.0169885372714978
2030-10-06 19:45:00+00:00,-0.07099611295818853
2030-10-06 20:00:00+00:00,-0.12448442577712615
2030-10-06 20:15:00+00:00,-0.176603164237729
2030-10-06 20:30:00+00:00,-0.22652559475215017
2030-10-06 20:45:00+00:00,-0.2734605886076062
2030-10-06 21:00:00+00:00,-0.31666340285068223
2030-10-06 21:15:00+00:00,-0.3554453789837052
2030-10-06 21:30:00+00:00,-0.3891827266027579
2030-10-06 21:45:00+00:00,-0.4173245044012891
2030-10-06 22:00:00+00:00,-0.439399829257858
2030-10-06 22:15:00+00:00,-0.4550242678646596
2030-10-06 22:30:00+00:00,-0.46390531972374044
2030-10-06 22:45:00+00:00,-0.46584689551337244
2030-10-06 23:00:00+00:00,-0.4607527251096095
2030-10-06 23:15:00+00:00,-0.4486286757242896
2030-10-06 23:30:00+00:00,-0.42958399705823064
2030-10-06 23:45:00+00:00,-0.40383151432929687
2030-10-07 00:00:00+00:00,-0.3716867495950016
2030-10-07 00:15:00+00:00,-0.3335658711993201
2030-10-07 00:30:00+00:00,-0.2899822715354106
2030-10-07 00:45:00+00:00,-0.24154148733220945
2030-10-07 01:00:00+00:00,-0.18893414055153065
2030-10-07 01:15:00+00:00,-0.13292662112683543
2030-10-07 01:30:00+00:00,-0.07434936723983468
2030-10-07 01:45:00+00:00,-0.01408281521460172
2030-10-07 02:00:00+00:00,0.04695864300083657
2030-10-07 02:15:00+00:00,0.1078440910815386
2030-10-07 02:30:00+00:00,0.1676440946425989
2030-10-07 02:45:00+00:00,0.22544836446506694
2030-10-07 03:00:00+00:00,0.2803821899892622
2030-10-07 03:15:00+00:00,0.3316209275753391
2030-10-07 03:30:00+00:00,0.378402111764342
2030-10-07 03:45:00+00:00,0.4200351022576442
2030-10-07 04:00:00+00:00,0.4559085169244256
2030-10-07 04:15:00+00:00,0.4854959636427113
2030-10-07 04:30:00+00:00,0.5083607177273834
2030-10-07 04:45:00+00:00,0.5241599696469995
2030-10-07 05:00:00+00:00,0.5326490956843432
2030-10-07 05:15:00+00:00,0.5336861204063167
2030-10-07 05:30:00+00:00,0.5272362063386479
2030-10-07 05:45:00+00:00,0.5133756962055476
2030-10-07 06:00:00+00:00,0.49229501405483617
2030-10-07 06:15:00+00:00,0.46429965133042134
2030-10-07 06:30:00+00:00,0.4298085406303207
2030-10-07 06:45:00+00:00,0.3893493378422741
2030-10-07 07:00:00+00:00,0.34355044856140543
2030-10-07 07:15:00+00:00,0.2931299843307572
2030-10-07 07:30:00+00:00,0.23888215071088573
2030-10-07 07:45:00+00:00,0.1816617960288271
2030-10-07 08:00:00+00:00,0.12236795166845083
2030-10-07 08:15:00+00:00,0.06192716525088884
2030-10-07 08:30:00+00:00,0.0012772877436387936
2030-10-07 08:45:00+00:00,-0.05864783350652554
2030-10-07 09:00:00+00:00,-0.11693253089679606
2030-10-07 09:15:00+00:00,-0.1726923328347958
2030-10-07 09:30:00+00:00,-0.22508592147985493
2030-10-07 09:45:00+00:00,-0.2733261837152452
2030-10-07 10:00:00+00:00,-0.3166904846388231
2030-10-07 10:15:00+00:00,-0.35453022167966064
2030-10-07 10:30:00+00:00,-0.38627963067845333
2030-10-07 10:45:00+00:00,-0.4114637437437274
2030-10-07 11:00:00+00:00,-0.4297053639039975
2030-10-07 11:15:00+00:00,-0.4407309286348196
2030-10-07 11:30:00+00:00,-0.44437517286031264
2030-10-07 11:45:00+00:00,-0.44058454987911744
2030-10-07 12:00:00+00:00,-0.4294194001433534
2030-10-07 12:15:00+00:00,-0.41105485267235314
2030-10-07 12:30:00+00:00,-0.3857803949404919
2030-10-07 12:45:00+00:00,-0.3539979637955942
2030-10-07 13:00:00+00:00,-0.31621831759010804
2030-10-07 13:15:00+00:00,-0.2730553831654945
2030-10-07 13:30:00+00:00,-0.22521826494828975
2030-10-07 13:45:00+00:00,-0.17350068221696202
2030-10-07 14:00:00+00:00,-0.1187677697205797
2030-10-07 14:15:00+00:00,-0.06194041893799876
2030-10-07 14:30:00+00:00,-0.003977613495442658
2030-10-07 14:45:00+00:00,0.05414253013416331
2030-10-07 15:00:00+00:00,0.1114421224420075
2030-10-07 15:15:00+00:00,0.16696230261982797
2030-10-07 15:30:00+00:00,0.21978060095189142
2030-10-07 15:45:00+00:00,0.26902619331900196
2030-10-07 16:00:00+00:00,0.31389269148409116
2030-10-07 16:15:00+00:00,0.3536484658958593
2030-10-07 16:30:00+00:00,0.38764482232451386
2030-10-07 16:45:00+00:00,0.4153225841137715
2030-10-07 17:00:00+00:00,0.4362177216430734
2030-10-07 17:15:00+00:00,0.4499666025678794
2030-10-07 17:30:00+00:00,0.4563112267994534
2030-10-07 17:45:00+00:00,0.45510450596249286
2030-10-07 18:00:00+00:00,0.44631531540540026
2030-10-07 18:15:00+00:00,0.43003276064985385
2030-10-07 18:30:00+00:00,0.4064689223820718
2030-10-07 18:45:00+00:00,0.3759593137417347
2030-10-07 19:00:00+00:00,0.33896040838651104
2030-10-07 19:15:00+00:00,0.29604385248767906
2030-10-07 19:30:00+00:00,0.2478873068235709
2030-10-07 19:45:00+00:00,0.1952622110649783
2030-10-07 20:00:00+00:00,0.1390190557890069
2030-10-07 20:15:00+00:00,0.08007093777312338
2030-10-07 20:30:00+00:00,0.019376234658954147
2030-10-07 20:45:00+00:00,-0.042078831370674384
2030-10-07 21:00:00+00:00,-0.10329713642425166
2030-10-07 21:15:00+00:00,-0.16328671751938753
2030-10-07 21:30:00+00:00,-0.22107578654704008
2030-10-07 21:45:00+00:00,-0.27572670158042717
2030-10-07 22:00:00+00:00,-0.3263490028583207
2030-10-07 22:15:00+00:00,-0.37211164227742344
2030-10-07 22:30:00+00:00,-0.4122544903162029
2030-10-07 22:45:00+00:00,-0.44609912127427287
2030-10-07 23:00:00+00:00,-0.47305878999921297
2030-10-07 23:15:00+00:00,-0.49264745034547563
2030-10-07 23:30:00+00:00,-0.5044876437236858
2030-10-07 23:45:00+00:00,-0.508317105695302
2030-10-08 00:00:00+00:00,-0.503993984824052
2030-10-08 00:15:00+00:00,-0.49150061660051897
2030-10-08 00:30:00+00:00,-0.4709458212824481
2030-10-08 00:45:00+00:00,-0.4425656809832392
2030-10-08 01:00:00+00:00,-0.4067226959184216
2030-10-08 01:15:00+00:00,-0.36390313722057493
2030-10-08 01:30:00+00:00,-0.314712332802186
2030-10-08 01:45:00+00:00,-0.2598675789431118
2030-10-08 02:00:00+00:00,-0.2001883961867971
2030-10-08 02:15:00+00:00,-0.1365839622141588
2030-10-08 02:30:00+00:00,-0.07003775513971577
2030-10-08 02:45:00+00:00,-0.0015897031930332622
2030-10-08 03:00:00+00:00,0.06768358378054048
2030-10-08 03:15:00+00:00,0.13668968410314555
2030-10-08 03:30:00+00:00,0.2043413684086442
2030-10-08 03:45:00+00:00,0.2695767516965927
2030-10-08 04:00:00+00:00,0.3313777313321098
2030-10-08 04:15:00+00:00,0.38878610145634207
2030-10-08 04:30:00+00:00,0.44091707056484347
2030-10-08 04:45:00+00:00,0.4869702651678162
2030-10-08 05:00:00+00:00,0.5262386081618603
2030-10-08 05:15:00+00:00,0.5581156550321942
2030-10-08 05:30:00+00:00,0.5821020154578505
2030-10-08 05:45:00+00:00,0.5978113755946104
2030-10-08 06:00:00+00:00,0.6049763939048886
2030-10-08 06:15:00+00:00,0.6034544253498284
2030-10-08 06:30:00+00:00,0.5932327058638001
2030-10-08 06:45:00+00:00,0.5744323726711782
2030-10-08 07:00:00+00:00,0.5473105628062941
2030-10-08 07:15:00+00:00,0.5122598520534598
2030-10-08 07:30:00+00:00,0.4698044663710382
2030-10-08 07:45:00+00:00,0.4205929833650967
2030-10-08 08:00:00+00:00,0.3653875855550652
2030-10-08 08:15:00+00:00,0.3050502626295994
2030-10-08 08:30:00+00:00,0.2405266249303715
2030-10-08 08:45:00+00:00,0.17282814148703282
2030-10-08 09:00:00+00:00,0.10301363547075605
2030-10-08 09:15:00+00:00,0.03217076962455051
2030-10-08 09:30:00+00:00,-0.038601930643102446
2030-10-08 09:45:00+00:00,-0.10821218952570019
2030-10-08 10:00:00+00:00,-0.17559010692219562
2030-10-08 10:15:00+00:00,-0.23970332641401199
2030-10-08 10:30:00+00:00,-0.29957134556704856
2030-10-08 10:45:00+00:00,-0.3542790636936004
2030-10-08 11:00:00+00:00,-0.40298959869791545
2030-10-08 11:15:00+00:00,-0.4449563143999946
2030-10-08 11:30:00+00:00,-0.4795339159068886
2030-10-08 11:45:00+00:00,-0.5061884193603469
2030-10-08 12:00:00+00:00,-0.5245057955157234
2030-10-08 12:15:00+00:00,-0.5341991190503432
2030-10-08 12:30:00+00:00,-0.535114108813509
2030-10-08 12:45:00+00:00,-0.5272329927763018
2030-10-08 13:00:00+00:00,-0.5106766517115313
2030-10-08 13:15:00+00:00,-0.4857049746652608
2030-10-08 13:30:00+00:00,-0.45271529977724917
2030-10-08 13:45:00+00:00,-0.41223873543274275
2030-10-08 14:00:00+00:00,-0.3649340907784899
2030-10-08 14:15:00+00:00,-0.31157912655708925
2030-10-08 14:30:00+00:00,-0.25305889569727513
2030-10-08 14:45:00+00:00,-0.1903510912894069
2030-10-08 15:00:00+00:00,-0.12450854731909665
2030-10-08 15:15:00+00:00,-0.05663931350056012
2030-10-08 15:30:00+00:00,0.012114999598118705
2030-10-08 15:45:00+00:00,0.08060169164509368
2030-10-08 16:00:00+00:00,0.14767923616815667
2030-10-08 16:15:00+00:00,0.21223834184612478
2030-10-08 16:30:00+00:00,0.27322098883399426
2030-10-08 16:45:00+00:00,0.3296369071028674
2030-10-08 17:00:00+00:00,0.3805773188512351
2030-10-08 17:15:00+00:00,0.42522612000869
2030-10-08 17:30:00+00:00,0.46286895722284166
2030-10-08 17:45:00+00:00,0.49290081107280953
2030-10-08 18:00:00+00:00,0.514832694370363
2030-10-08 18:15:00+00:00,0.5282979198617077
2030-10-08 18:30:00+00:00,0.5330581208617782
2030-10-08 18:45:00+00:00,0.5290088825088168
2030-10-08 19:00:00+00:00,0.5161845330516581
2030-10-08 19:15:00+00:00,0.49476142240274024
2030-10-08 19:30:00+00:00,0.46505892828300405
2030-10-08 19:45:00+00:00,0.42753749863778157
2030-10-08 20:00:00+00:00,0.3827932494264216
2030-10-08 20:15:00+00:00,0.33154894663098433
2030-10-08 20:30:00+00:00,0.2746415489385757
2030-10-08 20:45:00+00:00,0.21300680611833642
2030-10-08 21:00:00+00:00,0.14766164033079499
2030-10-08 21:15:00+00:00,0.07968514778986698
2030-10-08 21:30:00+00:00,0.01019903860340726
2030-10-08 21:45:00+00:00,-0.059651797545983695
2030-10-08 22:00:00+00:00,-0.12871811156322818
2030-10-08 22:15:00+00:00,-0.1958642306131001
2030-10-08 22:30:00+00:00,-0.2599850269952663
2030-10-08 22:45:00+00:00,-0.32002196103604447
2030-10-08 23:00:00+00:00,-0.37497828200241495
2030-10-08 23:15:00+00:00,-0.42393344181617115
2030-10-08 23:30:00+00:00,-0.4660566984456134
2030-10-08 23:45:00+00:00,-0.5006197929293283
2030-10-09 00:00:00+00:00,-0.5270085082491266
2030-10-09 00:15:00+00:00,-0.544732881716229
2030-10-09 00:30:00+00:00,-0.5534358517616075
2030-10-09 00:45:00+00:00,-0.5529001653141138
2030-10-09 01:00:00+00:00,-0.5430534313809001
2030-10-09 01:15:00+00:00,-0.5239712540225738
2030-10-09 01:30:00+00:00,-0.49587839241345144
2030-10-09 01:45:00+00:00,-0.45914786833311266
2030-10-09 02:00:00+00:00,-0.4142978803803606
2030-10-09 02:15:00+00:00,-0.3619863128267731
2030-10-09 02:30:00+00:00,-0.30300257909528955
2030-10-09 02:45:00+00:00,-0.23825654941654625
2030-10-09 03:00:00+00:00,-0.16876440344854693
2030-10-09 03:15:00+00:00,-0.09563142753867213
2030-10-09 03:30:00+00:00,-0.02003202599190845
2030-10-09 03:45:00+00:00,0.05681250243541573
2030-10-09 04:00:00+00:00,0.13365761001858176
2030-10-09 04:15:00+00:00,0.20925956891837905
2030-10-09 04:30:00+00:00,0.2823989003244185
2030-10-09 04:45:00+00:00,0.3519021808254898
2030-10-09 05:00:00+00:00,0.4166614619749366
2030-10-09 05:15:00+00:00,0.47565086202612067
2030-10-09 05:30:00+00:00,0.5279402570265538
2030-10-09 05:45:00+00:00,0.5727063415013032
2030-10-09 06:00:00+00:00,0.6092415804604152
2030-10-09 06:15:00+00:00,0.6369616854914707
2030-10-09 06:30:00+00:00,0.6554121990212692
2030-10-09 06:45:00+00:00,0.6642745768225268
2030-10-09 07:00:00+00:00,0.6633718648061289
2030-10-09 07:15:00+00:00,0.6526737385629111
2030-10-09 07:30:00+00:00,0.6323003862541262
2030-10-09 07:45:00+00:00,0.602524531165809
2030-10-09 08:00:00+00:00,0.5637708506677673
2030-10-09 08:15:00+00:00,0.5166121630221596
2030-10-09 08:30:00+00:00,0.461761999381406
2030-10-09 08:45:00+00:00,0.40006350592018386
2030-10-09 09:00:00+00:00,0.3324749651906911
2030-10-09 09:15:00+00:00,0.2600525218551202
2030-10-09 09:30:00+00:00,0.1839308941309775
2030-10-09 09:45:00+00:00,0.10530292176601501
2030-10-09 10:00:00+00:00,0.025398744748622266
2030-10-09 10:15:00+00:00,-0.05453474770087539
2030-10-09 10:30:00+00:00,-0.13325376658779103
2030-10-09 10:45:00+00:00,-0.20953654986007775
2030-10-09 11:00:00+00:00,-0.28220131219340905
2030-10-09 11:15:00+00:00,-0.3501232589106035
2030-10-09 11:30:00+00:00,-0.41225072109276684
2030-10-09 11:45:00+00:00,-0.4676204189329527
2030-10-09 12:00:00+00:00,-0.5153717732274959
2030-10-09 12:15:00+00:00,-0.5547600944288934
2030-10-09 12:30:00+00:00,-0.5851684151536609
2030-10-09 12:45:00+00:00,-0.6061177129732817
2030-10-09 13:00:00+00:00,-0.61727529683572
2030-10-09 13:15:00+00:00,-0.6184611881946919
2030-10-09 13:30:00+00:00,-0.6096523925940585
2030-10-09 13:45:00+00:00,-0.5909850032100765
2030-10-09 14:00:00+00:00,-0.5627540865541808
2030-10-09 14:15:00+00:00,-0.525411268150888
2030-10-09 14:30:00+00:00,-0.47955987540655715
2030-10-09 14:45:00+00:00,-0.4259474335422083
2030-10-09 15:00:00+00:00,-0.36545528268695726
2030-10-09 15:15:00+00:00,-0.2990851218831115
2030-10-09 15:30:00+00:00,-0.22794240805423974
2030-10-09 15:45:00+00:00,-0.15321674335803936
