time,sla,adt
2024-05-10,0.0936,0.6401
2024-05-11,0.08750000000000001,0.634
2024-05-12,0.08120000000000001,0.6277
2024-05-13,0.0758,0.6223000000000001
2024-05-14,0.0724,0.6189
2024-05-15,0.07100000000000001,0.6175
2024-05-16,0.0712,0.6177
2024-05-17,0.0717,0.6182000000000001
2024-05-18,0.0712,0.6177
2024-05-19,0.0693,0.6158
2024-05-20,0.06570000000000001,0.6122000000000001
2024-05-21,0.0609,0.6074
2024-05-22,0.055900000000000005,0.6024
2024-05-23,0.051800000000000006,0.5983
2024-05-24,0.0494,0.5959
2024-05-25,0.049300000000000004,0.5958
2024-05-26,0.051500000000000004,0.598
2024-05-27,0.0557,0.6022000000000001
2024-05-28,0.060700000000000004,0.6072000000000001
2024-05-29,0.0653,0.6118
2024-05-30,0.068,0.6145
2024-05-31,0.0684,0.6149
2024-06-01,0.0674,0.6139
2024-06-02,0.06620000000000001,0.6127
2024-06-03,0.067,0.6135
2024-06-04,0.0703,0.6168
2024-06-05,0.0758,0.6223000000000001
2024-06-06,0.0824,0.6289
2024-06-07,0.0884,0.6349
2024-06-08,0.0925,0.639
2024-06-09,0.0944,0.6409
2024-06-10,0.09430000000000001,0.6408
2024-06-11,0.09340000000000001,0.6399
2024-06-12,0.09290000000000001,0.6394000000000001
2024-06-13,0.0937,0.6402
2024-06-14,0.09570000000000001,0.6422
2024-06-15,0.09770000000000001,0.6442
2024-06-16,0.0984,0.6449
2024-06-17,0.09720000000000001,0.6437
2024-06-18,0.09390000000000001,0.6404000000000001
2024-06-19,0.0896,0.6361
2024-06-20,0.0854,0.6319
2024-06-21,0.0823,0.6288
2024-06-22,0.08020000000000001,0.6267
2024-06-23,0.07830000000000001,0.6248
2024-06-24,0.07590000000000001,0.6224000000000001
2024-06-25,0.0721,0.6186
2024-06-26,0.0671,0.6136
2024-06-27,0.061900000000000004,0.6084
2024-06-28,0.0582,0.6047
2024-06-29,0.0572,0.6037
2024-06-30,0.0597,0.6062000000000001
2024-07-01,0.06430000000000001,0.6108
2024-07-02,0.0697,0.6162000000000001
2024-07-03,0.0737,0.6202000000000001
2024-07-04,0.0753,0.6218
2024-07-05,0.0743,0.6208
2024-07-06,0.07150000000000001,0.618
2024-07-07,0.0683,0.6148
2024-07-08,0.0661,0.6126
2024-07-09,0.0658,0.6123000000000001
2024-07-10,0.06770000000000001,0.6142000000000001
2024-07-11,0.07100000000000001,0.6175
2024-07-12,0.0748,0.6213000000000001
2024-07-13,0.07730000000000001,0.6238
2024-07-14,0.07740000000000001,0.6239
2024-07-15,0.07540000000000001,0.6219
2024-07-16,0.07200000000000001,0.6185
2024-07-17,0.0687,0.6152000000000001
2024-07-18,0.0665,0.613
2024-07-19,0.06570000000000001,0.6122000000000001
2024-07-20,0.0658,0.6123000000000001
2024-07-21,0.0656,0.6121
2024-07-22,0.0648,0.6113000000000001
2024-07-23,0.06280000000000001,0.6093000000000001
2024-07-24,0.0603,0.6068
2024-07-25,0.0575,0.604
2024-07-26,0.054900000000000004,0.6014
2024-07-27,0.052500000000000005,0.599
2024-07-28,0.050100000000000006,0.5966
2024-07-29,0.0476,0.5941000000000001
2024-07-30,0.044700000000000004,0.5912000000000001
2024-07-31,0.0417,0.5882000000000001
2024-08-01,0.0392,0.5857
2024-08-02,0.0374,0.5839
2024-08-03,0.0367,0.5832
2024-08-04,0.0362,0.5827
2024-08-05,0.0362,0.5827
2024-08-06,0.0361,0.5826
2024-08-07,0.0354,0.5819
2024-08-08,0.0344,0.5809000000000001
2024-08-09,0.0328,0.5793
2024-08-10,0.0302,0.5767
2024-08-11,0.026500000000000003,0.5730000000000001
2024-08-12,0.0223,0.5688
2024-08-13,0.0182,0.5647
2024-08-14,0.0146,0.5611
2024-08-15,0.012100000000000001,0.5586
2024-08-16,0.0106,0.5571
2024-08-17,0.0091,0.5556
2024-08-18,0.0078000000000000005,0.5543
2024-08-19,0.0063,0.5528000000000001
2024-08-20,0.0044,0.5509000000000001
2024-08-21,0.0018000000000000002,0.5483
2024-08-22,-0.0011,0.5454
2024-08-23,-0.0039000000000000003,0.5426
2024-08-24,-0.0059,0.5406000000000001
2024-08-25,-0.0064,0.5401
2024-08-26,-0.0055000000000000005,0.541
2024-08-27,-0.0038,0.5427000000000001
2024-08-28,-0.0021000000000000003,0.5444
2024-08-29,-0.0008,0.5457000000000001
2024-08-30,0.0002,0.5467000000000001
2024-08-31,0.0013000000000000002,0.5478000000000001
2024-09-01,0.0031000000000000003,0.5496
2024-09-02,0.0055000000000000005,0.552
2024-09-03,0.0081,0.5546
2024-09-04,0.0103,0.5568000000000001
2024-09-05,0.0118,0.5583
2024-09-06,0.013000000000000001,0.5595
2024-09-07,0.0143,0.5608000000000001
2024-09-08,0.016900000000000002,0.5634
2024-09-09,0.0206,0.5671
2024-09-10,0.0258,0.5723
2024-09-11,0.032,0.5785
2024-09-12,0.0376,0.5841000000000001
2024-09-13,0.0417,0.5882000000000001
2024-09-14,0.0429,0.5894
2024-09-15,0.040600000000000004,0.5871000000000001
2024-09-16,0.0352,0.5817
2024-09-17,0.027700000000000002,0.5742
2024-09-18,0.0206,0.5671
2024-09-19,0.0152,0.5617
2024-09-20,0.013000000000000001,0.5595
2024-09-21,0.0137,0.5602
2024-09-22,0.015700000000000002,0.5622
2024-09-23,0.0179,0.5644
2024-09-24,0.019,0.5655
2024-09-25,0.0189,0.5654
2024-09-26,0.0177,0.5642
2024-09-27,0.0167,0.5632
2024-09-28,0.0165,0.5630000000000001
2024-09-29,0.0175,0.5640000000000001
2024-09-30,0.020300000000000002,0.5668000000000001
2024-10-01,0.0246,0.5711
2024-10-02,0.0292,0.5757
2024-10-03,0.0335,0.5800000000000001
2024-10-04,0.0364,0.5829
2024-10-05,0.0378,0.5843
2024-10-06,0.038200000000000005,0.5847
2024-10-07,0.0388,0.5853
2024-10-08,0.04,0.5865
2024-10-09,0.042,0.5885
2024-10-10,0.0441,0.5906
2024-10-11,0.045700000000000005,0.5922000000000001
2024-10-12,0.0459,0.5924
2024-10-13,0.0439,0.5904
2024-10-14,0.040100000000000004,0.5866
2024-10-15,0.0349,0.5814
2024-10-16,0.0296,0.5761000000000001
2024-10-17,0.026000000000000002,0.5725
2024-10-18,0.024900000000000002,0.5714
2024-10-19,0.026600000000000002,0.5731
2024-10-20,0.0302,0.5767
2024-10-21,0.0345,0.5810000000000001
2024-10-22,0.038,0.5845
2024-10-23,0.039,0.5855
2024-10-24,0.037000000000000005,0.5835
2024-10-25,0.0324,0.5789000000000001
2024-10-26,0.0262,0.5727
2024-10-27,0.020200000000000003,0.5667
2024-10-28,0.016300000000000002,0.5628000000000001
2024-10-29,0.0154,0.5619000000000001
2024-10-30,0.0176,0.5641
2024-10-31,0.0224,0.5689000000000001
2024-11-01,0.0285,0.5750000000000001
2024-11-02,0.0346,0.5811000000000001
2024-11-03,0.039900000000000005,0.5864
2024-11-04,0.0437,0.5902000000000001
2024-11-05,0.0459,0.5924
2024-11-06,0.046900000000000004,0.5934
2024-11-07,0.0472,0.5937
2024-11-08,0.047,0.5935
2024-11-09,0.046400000000000004,0.5929
2024-11-10,0.0456,0.5921000000000001
2024-11-11,0.0446,0.5911000000000001
2024-11-12,0.0439,0.5904
2024-11-13,0.044000000000000004,0.5905
2024-11-14,0.0446,0.5911000000000001
2024-11-15,0.0459,0.5924
2024-11-16,0.0476,0.5941000000000001
2024-11-17,0.0495,0.596
2024-11-18,0.0517,0.5982000000000001
2024-11-19,0.053200000000000004,0.5997
2024-11-20,0.054400000000000004,0.6009
2024-11-21,0.0548,0.6013000000000001
2024-11-22,0.0539,0.6004
2024-11-23,0.0514,0.5979
2024-11-24,0.0476,0.5941000000000001
2024-11-25,0.043000000000000003,0.5895
2024-11-26,0.0385,0.5850000000000001
2024-11-27,0.0345,0.5810000000000001
2024-11-28,0.0318,0.5783
2024-11-29,0.030500000000000003,0.5770000000000001
2024-11-30,0.0308,0.5773
2024-12-01,0.0327,0.5792
2024-12-02,0.0363,0.5828
2024-12-03,0.0412,0.5877
2024-12-04,0.0471,0.5936
2024-12-05,0.053500000000000006,0.6
2024-12-06,0.0597,0.6062000000000001
2024-12-07,0.06520000000000001,0.6117
2024-12-08,0.0692,0.6157
2024-12-09,0.07150000000000001,0.618
2024-12-10,0.07200000000000001,0.6185
2024-12-11,0.0713,0.6178
2024-12-12,0.0708,0.6173000000000001
2024-12-13,0.0708,0.6173000000000001
2024-12-14,0.0718,0.6183000000000001
2024-12-15,0.0732,0.6197
2024-12-16,0.07440000000000001,0.6209
2024-12-17,0.0745,0.621
2024-12-18,0.0733,0.6198
2024-12-19,0.07060000000000001,0.6171
2024-12-20,0.0674,0.6139
2024-12-21,0.064,0.6105
2024-12-22,0.061500000000000006,0.608
2024-12-23,0.0604,0.6069
2024-12-24,0.0608,0.6073000000000001
2024-12-25,0.062200000000000005,0.6087
2024-12-26,0.06420000000000001,0.6107
2024-12-27,0.06570000000000001,0.6122000000000001
2024-12-28,0.06670000000000001,0.6132000000000001
2024-12-29,0.0675,0.614
2024-12-30,0.0682,0.6147
2024-12-31,0.0688,0.6153000000000001
2025-01-01,0.0688,0.6153000000000001
2025-01-02,0.0682,0.6147
2025-01-03,0.0666,0.6131
2025-01-04,0.06470000000000001,0.6112000000000001
2025-01-05,0.063,0.6095
2025-01-06,0.0614,0.6079
2025-01-07,0.0603,0.6068
2025-01-08,0.059300000000000005,0.6058
2025-01-09,0.0585,0.605
2025-01-10,0.058,0.6045
2025-01-11,0.057800000000000004,0.6043000000000001
2025-01-12,0.0579,0.6044
2025-01-13,0.0575,0.604
2025-01-14,0.056600000000000004,0.6031000000000001
2025-01-15,0.055200000000000006,0.6017
2025-01-16,0.0533,0.5998
2025-01-17,0.0514,0.5979
2025-01-18,0.049300000000000004,0.5958
2025-01-19,0.0468,0.5933
2025-01-20,0.0438,0.5903
2025-01-21,0.040600000000000004,0.5871000000000001
2025-01-22,0.0376,0.5841000000000001
2025-01-23,0.035500000000000004,0.5820000000000001
2025-01-24,0.0345,0.5810000000000001
2025-01-25,0.033800000000000004,0.5803
2025-01-26,0.033100000000000004,0.5796
2025-01-27,0.0323,0.5788
2025-01-28,0.0317,0.5782
2025-01-29,0.0317,0.5782
2025-01-30,0.032600000000000004,0.5791000000000001
2025-01-31,0.0346,0.5811000000000001
2025-02-01,0.037200000000000004,0.5837
2025-02-02,0.0402,0.5867
2025-02-03,0.042800000000000005,0.5893
2025-02-04,0.0444,0.5909
2025-02-05,0.0443,0.5908
2025-02-06,0.042800000000000005,0.5893
2025-02-07,0.040400000000000005,0.5869
2025-02-08,0.0379,0.5844
2025-02-09,0.0357,0.5822
2025-02-10,0.034300000000000004,0.5808
2025-02-11,0.0337,0.5802
2025-02-12,0.0339,0.5804
2025-02-13,0.035,0.5815
2025-02-14,0.0375,0.5840000000000001
2025-02-15,0.0414,0.5879
2025-02-16,0.0466,0.5931000000000001
2025-02-17,0.053000000000000005,0.5995
2025-02-18,0.0608,0.6073000000000001
2025-02-19,0.0698,0.6163000000000001
2025-02-20,0.0796,0.6261
2025-02-21,0.0893,0.6358
2025-02-22,0.0979,0.6444000000000001
2025-02-23,0.1044,0.6509
2025-02-24,0.1081,0.6546000000000001
2025-02-25,0.1091,0.6556000000000001
2025-02-26,0.108,0.6545000000000001
2025-02-27,0.1061,0.6526000000000001
2025-02-28,0.10450000000000001,0.651
2025-03-01,0.10400000000000001,0.6505000000000001
2025-03-02,0.1053,0.6518
2025-03-03,0.1082,0.6547000000000001
2025-03-04,0.11230000000000001,0.6588
2025-03-05,0.1173,0.6638000000000001
2025-03-06,0.12300000000000001,0.6695
2025-03-07,0.1288,0.6753
2025-03-08,0.13440000000000002,0.6809000000000001
2025-03-09,0.1388,0.6853
2025-03-10,0.14250000000000002,0.6890000000000001
2025-03-11,0.1461,0.6926
2025-03-12,0.1504,0.6969000000000001
2025-03-13,0.1562,0.7027
2025-03-14,0.1636,0.7101000000000001
2025-03-15,0.1716,0.7181000000000001
2025-03-16,0.1794,0.7259
2025-03-17,0.18560000000000001,0.7321000000000001
2025-03-18,0.19010000000000002,0.7366
2025-03-19,0.19210000000000002,0.7386
2025-03-20,0.19190000000000002,0.7384000000000001
2025-03-21,0.1898,0.7363000000000001
2025-03-22,0.18630000000000002,0.7328
2025-03-23,0.18230000000000002,0.7288
2025-03-24,0.17880000000000001,0.7253000000000001
2025-03-25,0.1766,0.7231000000000001
2025-03-26,0.1763,0.7228
2025-03-27,0.1778,0.7243
2025-03-28,0.18050000000000002,0.727
2025-03-29,0.1837,0.7302000000000001
2025-03-30,0.1865,0.733
2025-03-31,0.1882,0.7347
2025-04-01,0.18860000000000002,0.7351000000000001
2025-04-02,0.18810000000000002,0.7346
2025-04-03,0.1865,0.733
2025-04-04,0.18380000000000002,0.7303000000000001
2025-04-05,0.1801,0.7266
2025-04-06,0.1753,0.7218
2025-04-07,0.1704,0.7169
2025-04-08,0.16640000000000002,0.7129000000000001
2025-04-09,0.1643,0.7108
2025-04-10,0.1641,0.7106
2025-04-11,0.1651,0.7116
2025-04-12,0.166,0.7125
2025-04-13,0.16570000000000001,0.7122
2025-04-14,0.1625,0.7090000000000001
2025-04-15,0.1564,0.7029000000000001
2025-04-16,0.14800000000000002,0.6945
2025-04-17,0.1389,0.6854
2025-04-18,0.131,0.6775
2025-04-19,0.1255,0.672
2025-04-20,0.12300000000000001,0.6695
2025-04-21,0.1233,0.6698000000000001
2025-04-22,0.12490000000000001,0.6714
2025-04-23,0.1272,0.6737000000000001
2025-04-24,0.1291,0.6756
2025-04-25,0.1298,0.6763
2025-04-26,0.12940000000000002,0.6759000000000001
2025-04-27,0.12840000000000001,0.6749
2025-04-28,0.12710000000000002,0.6736000000000001
2025-04-29,0.12610000000000002,0.6726000000000001
2025-04-30,0.1255,0.672
2025-05-01,0.12510000000000002,0.6716000000000001
2025-05-02,0.1269,0.6734
2025-05-03,0.1305,0.677
2025-05-04,0.1355,0.682
2025-05-05,0.1414,0.6879000000000001
2025-05-06,0.1471,0.6936
2025-05-07,0.15130000000000002,0.6978000000000001
2025-05-08,0.1534,0.6999000000000001
2025-05-09,0.1531,0.6996
2025-05-10,0.15130000000000002,0.6978000000000001
2025-05-11,0.14880000000000002,0.6953
2025-05-12,0.1466,0.6931
2025-05-13,0.1452,0.6917
2025-05-14,0.1448,0.6913
2025-05-15,0.14500000000000002,0.6915
2025-05-16,0.1454,0.6919000000000001
2025-05-17,0.1457,0.6922
2025-05-18,0.14550000000000002,0.6920000000000001
2025-05-19,0.1448,0.6913
2025-05-20,0.1442,0.6907
2025-05-21,0.1443,0.6908000000000001
2025-05-22,0.14550000000000002,0.6920000000000001
2025-05-23,0.1486,0.6951
2025-05-24,0.1532,0.6997
2025-05-25,0.1588,0.7053
2025-05-26,0.1643,0.7108
2025-05-27,0.169,0.7155
2025-05-28,0.17200000000000001,0.7185
2025-05-29,0.1731,0.7196
2025-05-30,0.1719,0.7184
2025-05-31,0.16820000000000002,0.7147
2025-06-01,0.1627,0.7092
2025-06-02,0.1562,0.7027
2025-06-03,0.14930000000000002,0.6958000000000001
2025-06-04,0.14300000000000002,0.6895
2025-06-05,0.1374,0.6839000000000001
2025-06-06,0.133,0.6795
2025-06-07,0.1295,0.676
2025-06-08,0.1268,0.6733
2025-06-09,0.125,0.6715
2025-06-10,0.12380000000000001,0.6703
2025-06-11,0.1232,0.6697000000000001
2025-06-12,0.1233,0.6698000000000001
2025-06-13,0.124,0.6705
2025-06-14,0.12480000000000001,0.6713
2025-06-15,0.125,0.6715
2025-06-16,0.1237,0.6702
2025-06-17,0.1207,0.6672
2025-06-18,0.1159,0.6624
2025-06-19,0.11,0.6565000000000001
2025-06-20,0.1046,0.6511
2025-06-21,0.10070000000000001,0.6472
2025-06-22,0.09920000000000001,0.6457
2025-06-23,0.1003,0.6468
2025-06-24,0.10350000000000001,0.65
2025-06-25,0.1072,0.6537000000000001
2025-06-26,0.1097,0.6562
2025-06-27,0.10940000000000001,0.6559
2025-06-28,0.1063,0.6528
2025-06-29,0.10110000000000001,0.6476000000000001
2025-06-30,0.0951,0.6416000000000001
2025-07-01,0.09040000000000001,0.6369
2025-07-02,0.0881,0.6346
2025-07-03,0.0886,0.6351
2025-07-04,0.0913,0.6378
2025-07-05,0.09480000000000001,0.6413
2025-07-06,0.0975,0.644
2025-07-07,0.0979,0.6444000000000001
2025-07-08,0.09620000000000001,0.6427
2025-07-09,0.093,0.6395000000000001
2025-07-10,0.0901,0.6366
2025-07-11,0.08900000000000001,0.6355000000000001
2025-07-12,0.08990000000000001,0.6364000000000001
2025-07-13,0.0921,0.6386000000000001
2025-07-14,0.0936,0.6401
2025-07-15,0.09280000000000001,0.6393
2025-07-16,0.0889,0.6354000000000001
2025-07-17,0.0825,0.629
2025-07-18,0.07490000000000001,0.6214000000000001
2025-07-19,0.06760000000000001,0.6141
2025-07-20,0.0618,0.6083000000000001
2025-07-21,0.058,0.6045
2025-07-22,0.055900000000000005,0.6024
2025-07-23,0.054900000000000004,0.6014
2025-07-24,0.053700000000000005,0.6002000000000001
2025-07-25,0.0519,0.5984
2025-07-26,0.049600000000000005,0.5961000000000001
2025-07-27,0.047400000000000005,0.5939
2025-07-28,0.046200000000000005,0.5927
2025-07-29,0.0466,0.5931000000000001
2025-07-30,0.0487,0.5952000000000001
2025-07-31,0.051800000000000006,0.5983
2025-08-01,0.055,0.6015
2025-08-02,0.057300000000000004,0.6038
2025-08-03,0.058600000000000006,0.6051000000000001
2025-08-04,0.057600000000000005,0.6041000000000001
2025-08-05,0.0545,0.601
2025-08-06,0.049600000000000005,0.5961000000000001
2025-08-07,0.043300000000000005,0.5898
2025-08-08,0.0367,0.5832
2025-08-09,0.0309,0.5774
2025-08-10,0.0268,0.5733
2025-08-11,0.0245,0.5710000000000001
2025-08-12,0.0234,0.5699000000000001
2025-08-13,0.0229,0.5694
2025-08-14,0.0219,0.5684
2025-08-15,0.0199,0.5664
2025-08-16,0.0173,0.5638000000000001
2025-08-17,0.0142,0.5607
2025-08-18,0.011300000000000001,0.5578000000000001
2025-08-19,0.009000000000000001,0.5555
2025-08-20,0.0074,0.5539000000000001
2025-08-21,0.006200000000000001,0.5527000000000001
2025-08-22,0.0046,0.5511
2025-08-23,0.0021000000000000003,0.5486
2025-08-24,-0.0013000000000000002,0.5452
2025-08-25,-0.005200000000000001,0.5413
2025-08-26,-0.0088,0.5377000000000001
2025-08-27,-0.0119,0.5346000000000001
2025-08-28,-0.0137,0.5328
2025-08-29,-0.0148,0.5317000000000001
2025-08-30,-0.0148,0.5317000000000001
2025-08-31,-0.0143,0.5322
2025-09-01,-0.0132,0.5333
2025-09-02,-0.0125,0.534
2025-09-03,-0.012100000000000001,0.5344
2025-09-04,-0.012100000000000001,0.5344
2025-09-05,-0.0123,0.5342
2025-09-06,-0.012400000000000001,0.5341
2025-09-07,-0.0122,0.5343
2025-09-08,-0.012100000000000001,0.5344
2025-09-09,-0.0122,0.5343
2025-09-10,-0.012700000000000001,0.5338
2025-09-11,-0.0126,0.5339
2025-09-12,-0.0118,0.5347000000000001
2025-09-13,-0.0098,0.5367000000000001
2025-09-14,-0.006900000000000001,0.5396000000000001
2025-09-15,-0.0039000000000000003,0.5426
2025-09-16,-0.0017000000000000001,0.5448000000000001
2025-09-17,-0.0013000000000000002,0.5452
2025-09-18,-0.0028,0.5437000000000001
2025-09-19,-0.0061,0.5404
2025-09-20,-0.0103,0.5362
2025-09-21,-0.0142,0.5323
2025-09-22,-0.016800000000000002,0.5297000000000001
2025-09-23,-0.0176,0.5289
2025-09-24,-0.0172,0.5293
2025-09-25,-0.0162,0.5303
2025-09-26,-0.0154,0.5311
2025-09-27,-0.0154,0.5311
2025-09-28,-0.015700000000000002,0.5308
2025-09-29,-0.0159,0.5306000000000001
2025-09-30,-0.0151,0.5314
2025-10-01,-0.012700000000000001,0.5338
2025-10-02,-0.0092,0.5373
2025-10-03,-0.0044,0.5421
2025-10-04,0.0005,0.547
2025-10-05,0.005,0.5515
2025-10-06,0.008700000000000001,0.5552
2025-10-07,0.0108,0.5573
2025-10-08,0.0115,0.558
2025-10-09,0.010700000000000001,0.5572
2025-10-10,0.009300000000000001,0.5558000000000001
2025-10-11,0.0082,0.5547000000000001
2025-10-12,0.0083,0.5548000000000001
2025-10-13,0.010400000000000001,0.5569000000000001
2025-10-14,0.0145,0.561
2025-10-15,0.020200000000000003,0.5667
2025-10-16,0.025900000000000003,0.5724
2025-10-17,0.0297,0.5762
2025-10-18,0.0308,0.5773
2025-10-19,0.028800000000000003,0.5753
2025-10-20,0.024300000000000002,0.5708
2025-10-21,0.0189,0.5654
2025-10-22,0.0142,0.5607
2025-10-23,0.0117,0.5582
2025-10-24,0.0119,0.5584
2025-10-25,0.0148,0.5613
2025-10-26,0.019,0.5655
2025-10-27,0.023200000000000002,0.5697
2025-10-28,0.0258,0.5723
2025-10-29,0.0261,0.5726
2025-10-30,0.023700000000000002,0.5702
2025-10-31,0.0195,0.5660000000000001
2025-11-01,0.0149,0.5614
2025-11-02,0.0114,0.5579000000000001
2025-11-03,0.0102,0.5567
2025-11-04,0.0108,0.5573
2025-11-05,0.0125,0.559
2025-11-06,0.013900000000000001,0.5604
2025-11-07,0.014,0.5605
2025-11-08,0.0128,0.5593
2025-11-09,0.0112,0.5577
2025-11-10,0.0097,0.5562
2025-11-11,0.0089,0.5554
2025-11-12,0.009300000000000001,0.5558000000000001
2025-11-13,0.0108,0.5573
2025-11-14,0.0137,0.5602
2025-11-15,0.0179,0.5644
2025-11-16,0.023100000000000002,0.5696
2025-11-17,0.0287,0.5752
2025-11-18,0.0337,0.5802
2025-11-19,0.0378,0.5843
2025-11-20,0.0407,0.5872
2025-11-21,0.0427,0.5892000000000001
2025-11-22,0.0448,0.5913
2025-11-23,0.046900000000000004,0.5934
2025-11-24,0.049800000000000004,0.5963
2025-11-25,0.0528,0.5993
2025-11-26,0.055600000000000004,0.6021000000000001
2025-11-27,0.0575,0.604
2025-11-28,0.0577,0.6042000000000001
2025-11-29,0.0563,0.6028
2025-11-30,0.053500000000000006,0.6
2025-12-01,0.0497,0.5962000000000001
2025-12-02,0.0459,0.5924
2025-12-03,0.0425,0.5890000000000001
2025-12-04,0.039900000000000005,0.5864
2025-12-05,0.0383,0.5848
2025-12-06,0.0376,0.5841000000000001
2025-12-07,0.0373,0.5838
2025-12-08,0.0369,0.5834
2025-12-09,0.0357,0.5822
2025-12-10,0.0333,0.5798
2025-12-11,0.0302,0.5767
2025-12-12,0.026600000000000002,0.5731
2025-12-13,0.0234,0.5699000000000001
2025-12-14,0.0211,0.5676
2025-12-15,0.0194,0.5659000000000001
2025-12-16,0.018500000000000003,0.5650000000000001
2025-12-17,0.0183,0.5648000000000001
2025-12-18,0.018600000000000002,0.5651
2025-12-19,0.019700000000000002,0.5662
2025-12-20,0.0213,0.5678000000000001
2025-12-21,0.023200000000000002,0.5697
2025-12-22,0.024800000000000003,0.5713
2025-12-23,0.025400000000000002,0.5719000000000001
2025-12-24,0.0253,0.5718
2025-12-25,0.023700000000000002,0.5702
2025-12-26,0.0216,0.5681
2025-12-27,0.018500000000000003,0.5650000000000001
2025-12-28,0.0149,0.5614
2025-12-29,0.0109,0.5574
2025-12-30,0.0064,0.5529000000000001
2025-12-31,0.0021000000000000003,0.5486
2026-01-01,-0.0015,0.545
2026-01-02,-0.0037,0.5428000000000001
2026-01-03,-0.0036000000000000003,0.5429
2026-01-04,-0.0014,0.5451
2026-01-05,0.0031000000000000003,0.5496
2026-01-06,0.0088,0.5553
2026-01-07,0.0151,0.5616
2026-01-08,0.021400000000000002,0.5679000000000001
2026-01-09,0.0274,0.5739000000000001
2026-01-10,0.033,0.5795
2026-01-11,0.0381,0.5846
2026-01-12,0.0425,0.5890000000000001
2026-01-13,0.046700000000000005,0.5932000000000001
2026-01-14,0.0507,0.5972000000000001
2026-01-15,0.0548,0.6013000000000001
2026-01-16,0.058600000000000006,0.6051000000000001
2026-01-17,0.0712,0.6177
2026-01-18,0.0745,0.621
2026-01-19,0.0736,0.6201
2026-01-20,0.0763,0.6228
2026-01-21,0.07930000000000001,0.6258
2026-01-22,0.081,0.6275000000000001
2026-01-23,0.085,0.6315000000000001
2026-01-24,0.0869,0.6334000000000001
2026-01-25,0.0925,0.639
2026-01-26,0.0952,0.6417
2026-01-27,0.0983,0.6448
2026-01-28,0.1029,0.6494
2026-01-29,0.10880000000000001,0.6553
2026-01-30,0.1106,0.6571
2026-01-31,0.11120000000000001,0.6577000000000001
2026-02-01,0.1091,0.6556000000000001
2026-02-02,0.1101,0.6566000000000001
2026-02-03,0.11620000000000001,0.6627000000000001
2026-02-04,0.1189,0.6654
2026-02-05,0.1188,0.6653
2026-02-06,0.11750000000000001,0.664
2026-02-07,0.1174,0.6639
2026-02-08,0.1159,0.6624
